Date,Predicted Return
2025-02-05,0.0003170658460256839
2025-02-06,0.0004947311547311577
2025-02-07,0.0004750291993535113
2025-02-08,0.00029030213295917
2025-02-09,0.0005880517329146945
2025-02-10,0.0013387111827671955
2025-02-11,0.0022131546675944937
2025-02-12,0.001491862214725535
2025-02-13,0.002350558483402861
2025-02-14,0.0024803275092167977
2025-02-15,0.002207204712940825
2025-02-16,0.00186898504157248
2025-02-17,0.002727264451145125
2025-02-18,0.003267957165812069
2025-02-19,0.002976843169126218
2025-02-20,0.0029367870371359564
2025-02-21,0.002763182976470281
2025-02-22,0.0029065612960962866
2025-02-23,0.003061736561545798
2025-02-24,0.002935147486660769
2025-02-25,0.0029111810674090593
2025-02-26,0.002945860455807264
2025-02-27,0.0030521104291730858
2025-02-28,0.0030444692039609156
2025-03-01,0.0030078630637032228
2025-03-02,0.0029913247924540872
2025-03-03,0.0028926428734913235
2025-03-04,0.002735108028203993
2025-03-05,0.002356462914849558
2025-03-06,0.001992484377747653
