Date,Currency,Actual,Predicted,RMSE,MAE,R2
2023-01-05,GBP,0.0005618677387730244,-0.00038995807023063417,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-06,GBP,-0.0023764653732369755,0.00017552643271473366,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-09,GBP,-3.386364726721579e-05,-0.0026060787141441266,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-10,GBP,0.002314260646577823,0.0012908747903958425,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-11,GBP,0.0030844053447650053,0.003332628190805571,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-12,GBP,0.0016139459435516122,0.0024603978061336074,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-13,GBP,0.005023724720081691,0.003505729096268449,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-16,GBP,0.0023280274063191718,0.002991133398267774,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-17,GBP,0.00018526646667161147,0.000952948461381696,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-18,GBP,0.002252035837364671,0.0008836696966334255,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-19,GBP,0.0032614160883643246,0.0028579711584489007,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-20,GBP,0.002920762755275264,0.0019552634720112877,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-23,GBP,0.002608883654283684,0.0031202836520030294,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-24,GBP,0.0029880506002519635,0.0033208937738073764,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-25,GBP,0.0006879383506718244,0.001931439008645168,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-26,GBP,0.0009116626906412032,-4.519365101599577e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-27,GBP,0.000311936612958703,0.0004791149206074065,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-30,GBP,3.788987463502311e-05,0.00022002472662768376,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-01-31,GBP,-0.00042996394069149573,0.00028115241213360394,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-01,GBP,-0.00018885409060695593,7.5998888495432e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-02,GBP,-0.0005124231639017773,-0.001026495428164147,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-03,GBP,-0.0030016653417585556,-0.0004864850761555139,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-06,GBP,-0.005524731944861076,-0.0024778161816302723,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-07,GBP,-0.005445217029738736,-0.0044442931212102035,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-08,GBP,-0.0043958977659746155,-0.005042030368364021,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-09,GBP,-0.004857329645668536,-0.00427366133829154,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-10,GBP,-0.0016696676940678962,-0.0020256300575100614,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-13,GBP,7.250579135028498e-05,0.001273415146205858,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-14,GBP,0.002046180879743723,0.0008657313726073773,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-15,GBP,0.0021071840130472237,0.0018692065733481064,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-16,GBP,-0.0006572991992941153,0.0018464530546999597,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-17,GBP,-0.0021838449378948762,-0.0006102238137779811,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-20,GBP,-0.00025974307291909513,-0.0009524636701284078,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-21,GBP,-0.0016362409703785555,-0.0009746472352429363,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-22,GBP,-0.0010171593944919364,-0.001409473778189741,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-23,GBP,0.0002587906550314845,0.0015993285044189028,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-24,GBP,0.0004257177526226253,0.0012215541073568432,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-27,GBP,-0.0016739192744540752,-0.000197973650895921,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-02-28,GBP,0.00041925149712082507,-0.001599522519034835,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-01,GBP,-0.0014396713921523952,5.5657699868578096e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-02,GBP,-0.0003328766119691559,-0.0005269335223028968,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-03,GBP,-0.0010822407873810357,0.0008232857227372088,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-06,GBP,0.0017069100050164652,-0.00013696360704462663,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-07,GBP,-0.0006021538164629159,0.0004355956216134115,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-08,GBP,-0.0031322817943164154,5.1868827267870484e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-09,GBP,-0.002860833078773175,-0.0023594950450337633,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-10,GBP,-0.00019611805431281657,-0.001764338477165616,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-13,GBP,4.1802379633365424e-05,-0.0012360382025024962,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-14,GBP,0.0027838464243160853,0.001457531096709908,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-15,GBP,0.005599828901721827,0.0061127871566342895,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-16,GBP,0.0036007062827655635,0.005411507674771698,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-17,GBP,0.0031289686508367237,0.0027145781512863602,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-20,GBP,0.0024235042881831457,0.002217834236324423,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-21,GBP,0.0015398951397708046,0.0006602871253399576,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
