Date,Predicted Return
2025-02-06,0.0018816089785921072
2025-02-07,0.0013357584621429117
2025-02-08,0.0011052132719465357
2025-02-09,0.0009615471197927951
2025-02-10,0.0007626705221405206
2025-02-11,0.000754491046636709
2025-02-12,0.0005875088594173005
2025-02-13,0.0004131733926823146
2025-02-14,0.00032269208604286084
2025-02-15,0.0002854334865996426
2025-02-16,0.0003636530170994758
2025-02-17,0.00037698573795706935
2025-02-18,0.00029465415835703917
2025-02-19,0.0001090683632716295
2025-02-20,-0.0001474107268565706
2025-02-21,-0.0004212980774635394
2025-02-22,-0.0006727956520096528
2025-02-23,-0.0008810288178134606
2025-02-24,-0.0010621063683411403
2025-02-25,-0.0012340626340265385
2025-02-26,-0.0013960761515916641
2025-02-27,-0.0015403900089473103
2025-02-28,-0.0016759422674391857
2025-03-01,-0.0018109272768032964
2025-03-02,-0.0019441510418553366
2025-03-03,-0.002069784215778158
2025-03-04,-0.0021874840151298327
2025-03-05,-0.0022962869953250635
2025-03-06,-0.0023947814565083406
2025-03-07,-0.002482167570648501
