Date,Predicted Return
2025-02-05,-0.001697980092437725
2025-02-06,-0.002576350828009887
2025-02-07,-0.0019642774556223284
2025-02-08,-0.0020561416221267616
2025-02-09,-0.00226067702139017
2025-02-10,-0.001625910316673834
2025-02-11,-0.001230986460168393
2025-02-12,-0.0009512512847921052
2025-02-13,-0.000535097111206701
2025-02-14,-0.00030657531247413826
2025-02-15,-0.0012047292766571816
2025-02-16,-0.0012549688177152965
2025-02-17,-0.0022357642186945402
2025-02-18,-0.002916625218907088
2025-02-19,-0.002226487605612188
2025-02-20,-0.0026471582391818928
2025-02-21,-0.0019380922236807308
2025-02-22,-0.0011931699143722008
2025-02-23,-0.0016623798048847414
2025-02-24,-0.0002194515980427435
2025-02-25,-0.0015265788192646295
2025-02-26,-0.0014558922910124063
2025-02-27,-0.0014712873572108472
2025-02-28,-0.0030957604292473633
2025-03-01,-0.0018119660474039735
2025-03-02,-0.002334844313893249
2025-03-03,-0.0019401824596063273
2025-03-04,-0.0013441897276735152
2025-03-05,-0.001903375377200491
2025-03-06,-0.0005968200478256284
